name,position,phone,email
John Doe,Software Engineer,123-456-7890,john.doe@example.com
Jane Smith,Data Analyst,234-567-8901,jane.smith@example.com
Michael Johnson,Project Manager,345-678-9012,michael.johnson@example.com
Emily Brown,UX Designer,456-789-0123,emily.brown@example.com
David Wilson,Quality Assurance Engineer,567-890-1234,david.wilson@example.com
Sarah Martinez,Marketing Manager,678-901-2345,sarah.martinez@example.com
Christopher Lee,Financial Analyst,789-012-3456,christopher.lee@example.com
Amanda Taylor,Human Resources Manager,890-123-4567,amanda.taylor@example.com
Daniel Garcia,Systems Administrator,901-234-5678,daniel.garcia@example.com
Jessica Hernandez,Sales Representative,012-345-6789,jessica.hernandez@example.com
